Time_sec , Lat , Lon , Yaw_deg , North_m , East_m , Target_WP_idx , Dist_to_WP_m , CrossTrackErr_m , Surge_Cmd , Yaw_Cmd_deg , Event
264.19  ,43.706541  ,10.475597  ,147.97  ,28.72  ,40.65  ,3,13.74  ,0.05  ,0.20  ,0.09  ,
264.29  ,43.706541  ,10.475597  ,147.97  ,28.71  ,40.66  ,3,13.72  ,0.05  ,0.20  ,0.09  ,
264.39  ,43.706541  ,10.475597  ,147.98  ,28.69  ,40.67  ,3,13.70  ,0.05  ,0.20  ,0.10  ,
264.51  ,43.706541  ,10.475597  ,147.98  ,28.68  ,40.68  ,3,13.68  ,0.05  ,0.20  ,0.10  ,
264.59  ,43.706541  ,10.475598  ,147.99  ,28.66  ,40.69  ,3,13.66  ,0.05  ,0.20  ,0.10  ,
264.69  ,43.706541  ,10.475598  ,147.99  ,28.64  ,40.70  ,3,13.64  ,0.05  ,0.20  ,0.10  ,
264.80  ,43.706540  ,10.475598  ,148.00  ,28.61  ,40.72  ,3,13.60  ,0.05  ,0.20  ,0.10  ,
264.89  ,43.706540  ,10.475598  ,148.00  ,28.61  ,40.72  ,3,13.60  ,0.05  ,0.20  ,0.10  ,
264.99  ,43.706540  ,10.475598  ,148.01  ,28.59  ,40.73  ,3,13.58  ,0.05  ,0.20  ,0.10  ,
265.13  ,43.706540  ,10.475598  ,148.01  ,28.57  ,40.74  ,3,13.56  ,0.05  ,0.20  ,0.10  ,
265.19  ,43.706540  ,10.475598  ,148.02  ,28.55  ,40.75  ,3,13.54  ,0.04  ,0.20  ,0.10  ,
265.29  ,43.706540  ,10.475599  ,148.02  ,28.54  ,40.76  ,3,13.52  ,0.04  ,0.20  ,0.10  ,
265.39  ,43.706540  ,10.475599  ,148.02  ,28.53  ,40.77  ,3,13.50  ,0.04  ,0.20  ,0.10  ,
265.49  ,43.706539  ,10.475599  ,148.03  ,28.51  ,40.78  ,3,13.48  ,0.04  ,0.20  ,0.10  ,
265.59  ,43.706539  ,10.475599  ,148.03  ,28.49  ,40.79  ,3,13.47  ,0.04  ,0.20  ,0.10  ,
265.70  ,43.706539  ,10.475599  ,148.04  ,28.48  ,40.80  ,3,13.44  ,0.04  ,0.20  ,0.10  ,
265.79  ,43.706539  ,10.475599  ,148.04  ,28.46  ,40.81  ,3,13.43  ,0.04  ,0.20  ,0.10  ,
265.89  ,43.706539  ,10.475599  ,148.04  ,28.44  ,40.82  ,3,13.41  ,0.04  ,0.20  ,0.10  ,
265.99  ,43.706539  ,10.475599  ,148.05  ,28.42  ,40.84  ,3,13.38  ,0.04  ,0.20  ,0.10  ,
266.10  ,43.706539  ,10.475600  ,148.05  ,28.41  ,40.85  ,3,13.37  ,0.04  ,0.20  ,0.10  ,
266.21  ,43.706538  ,10.475600  ,148.06  ,28.39  ,40.86  ,3,13.35  ,0.04  ,0.20  ,0.10  ,
266.29  ,43.706538  ,10.475600  ,148.06  ,28.37  ,40.87  ,3,13.33  ,0.04  ,0.20  ,0.10  ,
266.40  ,43.706538  ,10.475600  ,148.07  ,28.36  ,40.88  ,3,13.31  ,0.04  ,0.20  ,0.10  ,
266.49  ,43.706538  ,10.475600  ,148.07  ,28.34  ,40.89  ,3,13.29  ,0.04  ,0.20  ,0.10  ,
266.59  ,43.706538  ,10.475600  ,148.07  ,28.32  ,40.90  ,3,13.27  ,0.04  ,0.20  ,0.10  ,
266.69  ,43.706538  ,10.475600  ,148.08  ,28.31  ,40.91  ,3,13.25  ,0.04  ,0.20  ,0.10  ,
266.80  ,43.706538  ,10.475600  ,148.08  ,28.29  ,40.92  ,3,13.23  ,0.04  ,0.20  ,0.10  ,
266.89  ,43.706537  ,10.475601  ,148.09  ,28.28  ,40.93  ,3,13.21  ,0.04  ,0.20  ,0.10  ,
266.99  ,43.706537  ,10.475601  ,148.09  ,28.26  ,40.94  ,3,13.19  ,0.04  ,0.20  ,0.10  ,
267.10  ,43.706537  ,10.475601  ,148.09  ,28.24  ,40.95  ,3,13.17  ,0.04  ,0.20  ,0.10  ,
267.19  ,43.706537  ,10.475601  ,148.10  ,28.22  ,40.96  ,3,13.15  ,0.04  ,0.20  ,0.10  ,
267.29  ,43.706537  ,10.475601  ,148.10  ,28.21  ,40.97  ,3,13.13  ,0.04  ,0.20  ,0.10  ,
267.39  ,43.706537  ,10.475601  ,148.11  ,28.19  ,40.98  ,3,13.11  ,0.04  ,0.20  ,0.10  ,
267.49  ,43.706536  ,10.475601  ,148.11  ,28.18  ,40.99  ,3,13.09  ,0.04  ,0.20  ,0.10  ,
267.60  ,43.706536  ,10.475601  ,148.12  ,28.16  ,41.00  ,3,13.07  ,0.04  ,0.20  ,0.10  ,
267.69  ,43.706536  ,10.475602  ,148.12  ,28.14  ,41.01  ,3,13.05  ,0.04  ,0.20  ,0.10  ,
267.82  ,43.706536  ,10.475602  ,148.13  ,28.11  ,41.03  ,3,13.01  ,0.04  ,0.20  ,0.10  ,
267.89  ,43.706536  ,10.475602  ,148.13  ,28.11  ,41.03  ,3,13.01  ,0.04  ,0.20  ,0.10  ,
267.99  ,43.706536  ,10.475602  ,148.13  ,28.09  ,41.04  ,3,12.99  ,0.04  ,0.20  ,0.10  ,
268.11  ,43.706536  ,10.475602  ,148.14  ,28.08  ,41.05  ,3,12.97  ,0.04  ,0.20  ,0.10  ,
268.19  ,43.706535  ,10.475602  ,148.14  ,28.06  ,41.06  ,3,12.95  ,0.04  ,0.20  ,0.10  ,
268.29  ,43.706535  ,10.475602  ,148.14  ,28.04  ,41.07  ,3,12.94  ,0.04  ,0.20  ,0.10  ,
268.39  ,43.706535  ,10.475603  ,148.15  ,28.03  ,41.08  ,3,12.92  ,0.04  ,0.20  ,0.10  ,
268.49  ,43.706535  ,10.475603  ,148.15  ,28.01  ,41.09  ,3,12.90  ,0.04  ,0.20  ,0.10  ,
268.60  ,43.706535  ,10.475603  ,148.16  ,27.99  ,41.10  ,3,12.88  ,0.04  ,0.20  ,0.10  ,
268.69  ,43.706535  ,10.475603  ,148.16  ,27.97  ,41.12  ,3,12.85  ,0.04  ,0.20  ,0.10  ,
268.79  ,43.706535  ,10.475603  ,148.17  ,27.96  ,41.13  ,3,12.84  ,0.04  ,0.20  ,0.10  ,
268.90  ,43.706534  ,10.475603  ,148.17  ,27.94  ,41.14  ,3,12.82  ,0.04  ,0.20  ,0.10  ,
269.01  ,43.706534  ,10.475603  ,148.17  ,27.93  ,41.15  ,3,12.80  ,0.04  ,0.20  ,0.10  ,
269.09  ,43.706534  ,10.475603  ,148.18  ,27.91  ,41.16  ,3,12.78  ,0.03  ,0.20  ,0.10  ,
269.19  ,43.706534  ,10.475604  ,148.18  ,27.89  ,41.17  ,3,12.76  ,0.03  ,0.20  ,0.10  ,
269.32  ,43.706534  ,10.475604  ,148.19  ,27.88  ,41.18  ,3,12.74  ,0.03  ,0.20  ,0.10  ,
269.44  ,43.706534  ,10.475604  ,148.19  ,27.85  ,41.19  ,3,12.71  ,0.03  ,0.20  ,0.10  ,
269.49  ,43.706533  ,10.475604  ,148.20  ,27.83  ,41.20  ,3,12.69  ,0.03  ,0.20  ,0.10  ,
269.60  ,43.706533  ,10.475604  ,148.20  ,27.83  ,41.21  ,3,12.68  ,0.03  ,0.20  ,0.10  ,
269.69  ,43.706533  ,10.475604  ,148.20  ,27.81  ,41.22  ,3,12.66  ,0.03  ,0.20  ,0.10  ,
269.80  ,43.706533  ,10.475604  ,148.21  ,27.79  ,41.23  ,3,12.64  ,0.03  ,0.20  ,0.10  ,
269.90  ,43.706533  ,10.475604  ,148.21  ,27.77  ,41.24  ,3,12.61  ,0.03  ,0.20  ,0.10  ,
270.01  ,43.706533  ,10.475605  ,148.22  ,27.74  ,41.26  ,3,12.58  ,0.03  ,0.20  ,0.10  ,
270.09  ,43.706533  ,10.475605  ,148.22  ,27.74  ,41.26  ,3,12.58  ,0.03  ,0.20  ,0.10  ,
270.19  ,43.706532  ,10.475605  ,148.22  ,27.72  ,41.27  ,3,12.56  ,0.03  ,0.20  ,0.10  ,
270.30  ,43.706532  ,10.475605  ,148.23  ,27.71  ,41.28  ,3,12.54  ,0.03  ,0.20  ,0.10  ,
270.40  ,43.706532  ,10.475605  ,148.23  ,27.69  ,41.29  ,3,12.52  ,0.03  ,0.20  ,0.10  ,
270.49  ,43.706532  ,10.475605  ,148.24  ,27.67  ,41.30  ,3,12.50  ,0.03  ,0.20  ,0.10  ,
270.61  ,43.706532  ,10.475605  ,148.24  ,27.64  ,41.32  ,3,12.46  ,0.03  ,0.20  ,0.10  ,
270.75  ,43.706532  ,10.475605  ,148.24  ,27.64  ,41.32  ,3,12.46  ,0.03  ,0.20  ,0.10  ,
270.81  ,43.706531  ,10.475606  ,148.25  ,27.62  ,41.34  ,3,12.43  ,0.03  ,0.20  ,0.09  ,
270.90  ,43.706531  ,10.475606  ,148.25  ,27.61  ,41.34  ,3,12.42  ,0.03  ,0.20  ,0.09  ,
271.00  ,43.706531  ,10.475606  ,148.26  ,27.59  ,41.35  ,3,12.40  ,0.03  ,0.20  ,0.09  ,
271.09  ,43.706531  ,10.475606  ,148.26  ,27.57  ,41.36  ,3,12.38  ,0.03  ,0.20  ,0.09  ,
271.19  ,43.706531  ,10.475606  ,148.26  ,27.56  ,41.37  ,3,12.36  ,0.03  ,0.20  ,0.09  ,
271.29  ,43.706531  ,10.475606  ,148.27  ,27.54  ,41.38  ,3,12.34  ,0.03  ,0.20  ,0.09  ,
271.39  ,43.706531  ,10.475606  ,148.27  ,27.52  ,41.40  ,3,12.32  ,0.03  ,0.20  ,0.09  ,
271.50  ,43.706530  ,10.475607  ,148.28  ,27.51  ,41.41  ,3,12.30  ,0.03  ,0.20  ,0.09  ,
271.62  ,43.706530  ,10.475607  ,148.28  ,27.49  ,41.42  ,3,12.28  ,0.03  ,0.20  ,0.09  ,
271.69  ,43.706530  ,10.475607  ,148.28  ,27.47  ,41.43  ,3,12.26  ,0.03  ,0.20  ,0.09  ,
271.79  ,43.706530  ,10.475607  ,148.29  ,27.45  ,41.44  ,3,12.24  ,0.03  ,0.20  ,0.09  ,
271.92  ,43.706530  ,10.475607  ,148.29  ,27.44  ,41.45  ,3,12.23  ,0.03  ,0.20  ,0.09  ,
271.99  ,43.706530  ,10.475607  ,148.29  ,27.42  ,41.46  ,3,12.20  ,0.03  ,0.20  ,0.09  ,
272.12  ,43.706530  ,10.475607  ,148.30  ,27.41  ,41.47  ,3,12.19  ,0.03  ,0.20  ,0.09  ,
272.25  ,43.706529  ,10.475607  ,148.30  ,27.39  ,41.48  ,3,12.16  ,0.03  ,0.20  ,0.09  ,
272.29  ,43.706529  ,10.475608  ,148.31  ,27.36  ,41.49  ,3,12.14  ,0.03  ,0.20  ,0.09  ,
272.41  ,43.706529  ,10.475608  ,148.31  ,27.36  ,41.50  ,3,12.13  ,0.03  ,0.20  ,0.08  ,
272.50  ,43.706529  ,10.475608  ,148.31  ,27.34  ,41.51  ,3,12.11  ,0.03  ,0.20  ,0.08  ,
272.59  ,43.706529  ,10.475608  ,148.32  ,27.32  ,41.52  ,3,12.09  ,0.03  ,0.20  ,0.08  ,
272.69  ,43.706529  ,10.475608  ,148.32  ,27.31  ,41.53  ,3,12.07  ,0.03  ,0.20  ,0.08  ,
272.79  ,43.706529  ,10.475608  ,148.32  ,27.29  ,41.54  ,3,12.05  ,0.03  ,0.20  ,0.08  ,
272.90  ,43.706528  ,10.475608  ,148.33  ,27.27  ,41.55  ,3,12.03  ,0.03  ,0.20  ,0.08  ,
272.99  ,43.706528  ,10.475608  ,148.33  ,27.25  ,41.56  ,3,12.00  ,0.03  ,0.20  ,0.08  ,
273.09  ,43.706528  ,10.475609  ,148.34  ,27.24  ,41.57  ,3,11.99  ,0.03  ,0.20  ,0.08  ,
273.19  ,43.706528  ,10.475609  ,148.34  ,27.22  ,41.58  ,3,11.96  ,0.03  ,0.20  ,0.08  ,
273.29  ,43.706528  ,10.475609  ,148.34  ,27.20  ,41.59  ,3,11.95  ,0.03  ,0.20  ,0.08  ,
273.39  ,43.706528  ,10.475609  ,148.35  ,27.19  ,41.60  ,3,11.93  ,0.03  ,0.20  ,0.08  ,
273.49  ,43.706527  ,10.475609  ,148.35  ,27.17  ,41.61  ,3,11.91  ,0.03  ,0.20  ,0.08  ,
273.59  ,43.706527  ,10.475609  ,148.35  ,27.15  ,41.62  ,3,11.89  ,0.03  ,0.20  ,0.08  ,
273.70  ,43.706527  ,10.475609  ,148.36  ,27.14  ,41.63  ,3,11.87  ,0.03  ,0.20  ,0.08  ,
273.79  ,43.706527  ,10.475609  ,148.36  ,27.12  ,41.64  ,3,11.85  ,0.03  ,0.20  ,0.08  ,
273.89  ,43.706527  ,10.475610  ,148.36  ,27.10  ,41.65  ,3,11.83  ,0.03  ,0.20  ,0.08  ,
274.00  ,43.706527  ,10.475610  ,148.37  ,27.09  ,41.66  ,3,11.81  ,0.03  ,0.20  ,0.07  ,
274.09  ,43.706527  ,10.475610  ,148.37  ,27.07  ,41.68  ,3,11.79  ,0.03  ,0.20  ,0.07  ,
274.19  ,43.706526  ,10.475610  ,148.37  ,27.05  ,41.69  ,3,11.77  ,0.02  ,0.20  ,0.07  ,
274.30  ,43.706526  ,10.475610  ,148.38  ,27.03  ,41.70  ,3,11.75  ,0.02  ,0.20  ,0.07  ,
274.39  ,43.706526  ,10.475610  ,148.38  ,27.02  ,41.71  ,3,11.73  ,0.02  ,0.20  ,0.07  ,
274.50  ,43.706526  ,10.475610  ,148.38  ,27.00  ,41.72  ,3,11.71  ,0.02  ,0.20  ,0.07  ,
274.59  ,43.706526  ,10.475610  ,148.39  ,26.99  ,41.73  ,3,11.69  ,0.02  ,0.20  ,0.07  ,
274.70  ,43.706526  ,10.475611  ,148.39  ,26.97  ,41.74  ,3,11.67  ,0.02  ,0.20  ,0.07  ,
274.80  ,43.706525  ,10.475611  ,148.39  ,26.95  ,41.75  ,3,11.65  ,0.02  ,0.20  ,0.07  ,
274.89  ,43.706525  ,10.475611  ,148.40  ,26.93  ,41.76  ,3,11.63  ,0.02  ,0.20  ,0.07  ,
274.99  ,43.706525  ,10.475611  ,148.40  ,26.92  ,41.77  ,3,11.61  ,0.02  ,0.20  ,0.07  ,
275.09  ,43.706525  ,10.475611  ,148.40  ,26.90  ,41.78  ,3,11.59  ,0.02  ,0.20  ,0.07  ,
275.19  ,43.706525  ,10.475611  ,148.41  ,26.88  ,41.79  ,3,11.57  ,0.02  ,0.20  ,0.07  ,
275.29  ,43.706525  ,10.475611  ,148.41  ,26.87  ,41.80  ,3,11.55  ,0.02  ,0.20  ,0.07  ,
275.41  ,43.706524  ,10.475612  ,148.42  ,26.83  ,41.82  ,3,11.51  ,0.02  ,0.20  ,0.07  ,
275.49  ,43.706524  ,10.475612  ,148.42  ,26.83  ,41.82  ,3,11.51  ,0.02  ,0.20  ,0.07  ,
275.59  ,43.706524  ,10.475612  ,148.42  ,26.82  ,41.83  ,3,11.49  ,0.02  ,0.20  ,0.06  ,
275.69  ,43.706524  ,10.475612  ,148.42  ,26.80  ,41.84  ,3,11.47  ,0.02  ,0.20  ,0.06  ,
275.79  ,43.706524  ,10.475612  ,148.42  ,26.78  ,41.85  ,3,11.45  ,0.02  ,0.20  ,0.06  ,
275.90  ,43.706524  ,10.475612  ,148.43  ,26.77  ,41.86  ,3,11.44  ,0.02  ,0.20  ,0.06  ,
275.99  ,43.706524  ,10.475612  ,148.43  ,26.75  ,41.87  ,3,11.41  ,0.02  ,0.20  ,0.06  ,
276.10  ,43.706524  ,10.475612  ,148.43  ,26.73  ,41.88  ,3,11.40  ,0.02  ,0.20  ,0.06  ,
276.20  ,43.706523  ,10.475613  ,148.44  ,26.72  ,41.89  ,3,11.38  ,0.02  ,0.20  ,0.06  ,
276.30  ,43.706523  ,10.475613  ,148.44  ,26.70  ,41.90  ,3,11.36  ,0.02  ,0.20  ,0.06  ,
276.41  ,43.706523  ,10.475613  ,148.45  ,26.68  ,41.91  ,3,11.34  ,0.02  ,0.20  ,0.06  ,
276.49  ,43.706523  ,10.475613  ,148.45  ,26.66  ,41.93  ,3,11.31  ,0.02  ,0.20  ,0.06  ,
276.59  ,43.706523  ,10.475613  ,148.45  ,26.65  ,41.93  ,3,11.30  ,0.02  ,0.20  ,0.06  ,
276.70  ,43.706523  ,10.475613  ,148.45  ,26.63  ,41.94  ,3,11.28  ,0.02  ,0.20  ,0.06  ,
276.79  ,43.706522  ,10.475613  ,148.45  ,26.61  ,41.96  ,3,11.26  ,0.02  ,0.20  ,0.06  ,
276.89  ,43.706522  ,10.475613  ,148.46  ,26.60  ,41.97  ,3,11.24  ,0.02  ,0.20  ,0.06  ,
277.00  ,43.706522  ,10.475614  ,148.46  ,26.58  ,41.98  ,3,11.21  ,0.02  ,0.20  ,0.06  ,
277.09  ,43.706522  ,10.475614  ,148.46  ,26.56  ,41.99  ,3,11.20  ,0.02  ,0.20  ,0.06  ,
277.19  ,43.706522  ,10.475614  ,148.46  ,26.55  ,42.00  ,3,11.18  ,0.02  ,0.20  ,0.06  ,
277.35  ,43.706521  ,10.475614  ,148.47  ,26.50  ,42.02  ,3,11.13  ,0.02  ,0.20  ,0.06  ,
277.39  ,43.706521  ,10.475614  ,148.47  ,26.50  ,42.02  ,3,11.13  ,0.02  ,0.20  ,0.06  ,
277.49  ,43.706521  ,10.475614  ,148.47  ,26.50  ,42.03  ,3,11.12  ,0.02  ,0.20  ,0.06  ,
277.59  ,43.706521  ,10.475614  ,148.47  ,26.48  ,42.04  ,3,11.10  ,0.02  ,0.20  ,0.05  ,
277.69  ,43.706521  ,10.475614  ,148.48  ,26.46  ,42.05  ,3,11.08  ,0.02  ,0.20  ,0.05  ,
277.79  ,43.706521  ,10.475615  ,148.48  ,26.45  ,42.06  ,3,11.06  ,0.02  ,0.20  ,0.05  ,
277.90  ,43.706521  ,10.475615  ,148.48  ,26.43  ,42.07  ,3,11.04  ,0.02  ,0.20  ,0.05  ,
278.00  ,43.706521  ,10.475615  ,148.48  ,26.41  ,42.08  ,3,11.02  ,0.02  ,0.20  ,0.05  ,
278.09  ,43.706520  ,10.475615  ,148.49  ,26.39  ,42.09  ,3,11.00  ,0.02  ,0.20  ,0.05  ,
278.22  ,43.706520  ,10.475615  ,148.49  ,26.38  ,42.10  ,3,10.98  ,0.02  ,0.20  ,0.05  ,
278.29  ,43.706520  ,10.475615  ,148.49  ,26.36  ,42.11  ,3,10.95  ,0.02  ,0.20  ,0.05  ,
278.39  ,43.706520  ,10.475615  ,148.49  ,26.34  ,42.12  ,3,10.94  ,0.02  ,0.20  ,0.05  ,
278.50  ,43.706520  ,10.475616  ,148.50  ,26.33  ,42.13  ,3,10.92  ,0.02  ,0.20  ,0.05  ,
278.59  ,43.706520  ,10.475616  ,148.50  ,26.31  ,42.14  ,3,10.90  ,0.02  ,0.20  ,0.05  ,
278.69  ,43.706520  ,10.475616  ,148.50  ,26.29  ,42.15  ,3,10.88  ,0.02  ,0.20  ,0.05  ,
278.80  ,43.706519  ,10.475616  ,148.50  ,26.28  ,42.16  ,3,10.86  ,0.02  ,0.20  ,0.05  ,
278.89  ,43.706519  ,10.475616  ,148.51  ,26.26  ,42.17  ,3,10.84  ,0.02  ,0.20  ,0.05  ,
278.99  ,43.706519  ,10.475616  ,148.51  ,26.23  ,42.19  ,3,10.81  ,0.02  ,0.20  ,0.05  ,
279.11  ,43.706519  ,10.475616  ,148.51  ,26.23  ,42.19  ,3,10.80  ,0.02  ,0.20  ,0.05  ,
279.19  ,43.706519  ,10.475616  ,148.51  ,26.21  ,42.20  ,3,10.78  ,0.02  ,0.20  ,0.05  ,
279.30  ,43.706519  ,10.475617  ,148.52  ,26.19  ,42.21  ,3,10.76  ,0.02  ,0.20  ,0.05  ,
279.39  ,43.706518  ,10.475617  ,148.52  ,26.17  ,42.23  ,3,10.74  ,0.02  ,0.20  ,0.05  ,
279.50  ,43.706518  ,10.475617  ,148.52  ,26.16  ,42.23  ,3,10.72  ,0.02  ,0.20  ,0.05  ,
279.60  ,43.706518  ,10.475617  ,148.52  ,26.14  ,42.25  ,3,10.70  ,0.02  ,0.20  ,0.05  ,
279.69  ,43.706518  ,10.475617  ,148.52  ,26.12  ,42.26  ,3,10.68  ,0.02  ,0.20  ,0.05  ,
279.79  ,43.706518  ,10.475617  ,148.53  ,26.11  ,42.27  ,3,10.66  ,0.02  ,0.20  ,0.05  ,
279.89  ,43.706518  ,10.475617  ,148.53  ,26.09  ,42.28  ,3,10.64  ,0.02  ,0.20  ,0.05  ,
279.99  ,43.706518  ,10.475617  ,148.53  ,26.07  ,42.29  ,3,10.62  ,0.02  ,0.20  ,0.05  ,
280.09  ,43.706517  ,10.475618  ,148.53  ,26.06  ,42.30  ,3,10.60  ,0.02  ,0.20  ,0.05  ,
280.21  ,43.706517  ,10.475618  ,148.54  ,26.04  ,42.31  ,3,10.58  ,0.02  ,0.20  ,0.05  ,
280.29  ,43.706517  ,10.475618  ,148.54  ,26.02  ,42.32  ,3,10.56  ,0.02  ,0.20  ,0.05  ,
280.39  ,43.706517  ,10.475618  ,148.54  ,26.01  ,42.33  ,3,10.54  ,0.02  ,0.20  ,0.04  ,
280.49  ,43.706517  ,10.475618  ,148.54  ,25.99  ,42.34  ,3,10.52  ,0.02  ,0.20  ,0.04  ,
280.60  ,43.706517  ,10.475618  ,148.54  ,25.97  ,42.35  ,3,10.50  ,0.02  ,0.20  ,0.04  ,
280.70  ,43.706516  ,10.475618  ,148.55  ,25.95  ,42.36  ,3,10.48  ,0.02  ,0.20  ,0.04  ,
280.80  ,43.706516  ,10.475619  ,148.55  ,25.93  ,42.37  ,3,10.46  ,0.02  ,0.20  ,0.04  ,
280.89  ,43.706516  ,10.475619  ,148.55  ,25.92  ,42.38  ,3,10.44  ,0.02  ,0.20  ,0.04  ,
280.99  ,43.706516  ,10.475619  ,148.55  ,25.90  ,42.39  ,3,10.42  ,0.02  ,0.20  ,0.04  ,
281.09  ,43.706516  ,10.475619  ,148.55  ,25.89  ,42.40  ,3,10.40  ,0.02  ,0.20  ,0.04  ,
281.20  ,43.706516  ,10.475619  ,148.56  ,25.87  ,42.41  ,3,10.38  ,0.02  ,0.20  ,0.04  ,
281.29  ,43.706516  ,10.475619  ,148.56  ,25.85  ,42.42  ,3,10.36  ,0.02  ,0.20  ,0.04  ,
281.40  ,43.706515  ,10.475619  ,148.56  ,25.84  ,42.43  ,3,10.34  ,0.02  ,0.20  ,0.04  ,
281.49  ,43.706515  ,10.475619  ,148.56  ,25.82  ,42.44  ,3,10.32  ,0.02  ,0.20  ,0.04  ,
281.59  ,43.706515  ,10.475620  ,148.56  ,25.80  ,42.45  ,3,10.30  ,0.02  ,0.20  ,0.04  ,
281.70  ,43.706515  ,10.475620  ,148.57  ,25.79  ,42.46  ,3,10.28  ,0.02  ,0.20  ,0.04  ,
281.81  ,43.706515  ,10.475620  ,148.57  ,25.77  ,42.47  ,3,10.26  ,0.02  ,0.20  ,0.04  ,
281.90  ,43.706515  ,10.475620  ,148.57  ,25.75  ,42.48  ,3,10.24  ,0.01  ,0.20  ,0.04  ,
282.00  ,43.706515  ,10.475620  ,148.57  ,25.73  ,42.49  ,3,10.23  ,0.01  ,0.20  ,0.04  ,
282.09  ,43.706514  ,10.475620  ,148.57  ,25.72  ,42.50  ,3,10.20  ,0.01  ,0.20  ,0.04  ,
282.19  ,43.706514  ,10.475620  ,148.57  ,25.70  ,42.51  ,3,10.19  ,0.01  ,0.20  ,0.04  ,
282.30  ,43.706514  ,10.475620  ,148.58  ,25.68  ,42.53  ,3,10.16  ,0.01  ,0.20  ,0.04  ,
282.39  ,43.706514  ,10.475621  ,148.58  ,25.67  ,42.54  ,3,10.14  ,0.01  ,0.20  ,0.04  ,
282.49  ,43.706514  ,10.475621  ,148.58  ,25.65  ,42.55  ,3,10.13  ,0.01  ,0.20  ,0.04  ,
282.59  ,43.706514  ,10.475621  ,148.58  ,25.63  ,42.56  ,3,10.11  ,0.01  ,0.20  ,0.04  ,
282.70  ,43.706513  ,10.475621  ,148.58  ,25.62  ,42.57  ,3,10.09  ,0.01  ,0.20  ,0.04  ,
282.79  ,43.706513  ,10.475621  ,148.59  ,25.60  ,42.58  ,3,10.06  ,0.01  ,0.20  ,0.04  ,
282.90  ,43.706513  ,10.475621  ,148.59  ,25.58  ,42.59  ,3,10.05  ,0.01  ,0.20  ,0.04  ,
282.99  ,43.706513  ,10.475621  ,148.59  ,25.57  ,42.60  ,3,10.03  ,0.01  ,0.20  ,0.04  ,
283.09  ,43.706513  ,10.475621  ,148.59  ,25.55  ,42.61  ,3,10.01  ,0.01  ,0.20  ,0.04  ,
283.19  ,43.706513  ,10.475622  ,148.59  ,25.53  ,42.62  ,3,9.99  ,0.01  ,0.20  ,0.04  ,
283.29  ,43.706513  ,10.475622  ,148.59  ,25.51  ,42.63  ,3,9.97  ,0.01  ,0.20  ,0.04  ,
283.39  ,43.706512  ,10.475622  ,148.60  ,25.50  ,42.64  ,3,9.95  ,0.01  ,0.20  ,0.04  ,
283.49  ,43.706512  ,10.475622  ,148.60  ,25.47  ,42.65  ,3,9.92  ,0.01  ,0.20  ,0.04  ,
283.63  ,43.706512  ,10.475622  ,148.60  ,25.46  ,42.66  ,3,9.91  ,0.01  ,0.20  ,0.04  ,
283.70  ,43.706512  ,10.475622  ,148.60  ,25.44  ,42.67  ,3,9.88  ,0.01  ,0.20  ,0.04  ,
283.79  ,43.706512  ,10.475622  ,148.60  ,25.43  ,42.68  ,3,9.87  ,0.01  ,0.20  ,0.04  ,
283.89  ,43.706512  ,10.475622  ,148.60  ,25.41  ,42.69  ,3,9.85  ,0.01  ,0.20  ,0.04  ,
284.00  ,43.706511  ,10.475623  ,148.61  ,25.39  ,42.70  ,3,9.83  ,0.01  ,0.20  ,0.04  ,
284.09  ,43.706511  ,10.475623  ,148.61  ,25.38  ,42.71  ,3,9.81  ,0.01  ,0.20  ,0.04  ,
284.19  ,43.706511  ,10.475623  ,148.61  ,25.36  ,42.72  ,3,9.79  ,0.01  ,0.20  ,0.04  ,
284.30  ,43.706511  ,10.475623  ,148.61  ,25.34  ,42.73  ,3,9.77  ,0.01  ,0.20  ,0.04  ,
284.39  ,43.706511  ,10.475623  ,148.61  ,25.33  ,42.74  ,3,9.75  ,0.01  ,0.20  ,0.03  ,
284.49  ,43.706511  ,10.475623  ,148.61  ,25.31  ,42.75  ,3,9.73  ,0.01  ,0.20  ,0.03  ,
284.60  ,43.706511  ,10.475623  ,148.62  ,25.29  ,42.76  ,3,9.71  ,0.01  ,0.20  ,0.03  ,
284.69  ,43.706510  ,10.475623  ,148.62  ,25.28  ,42.77  ,3,9.69  ,0.01  ,0.20  ,0.03  ,
284.80  ,43.706510  ,10.475624  ,148.62  ,25.26  ,42.78  ,3,9.67  ,0.01  ,0.20  ,0.03  ,
284.89  ,43.706510  ,10.475624  ,148.62  ,25.24  ,42.79  ,3,9.65  ,0.01  ,0.20  ,0.03  ,
285.02  ,43.706510  ,10.475624  ,148.62  ,25.23  ,42.80  ,3,9.63  ,0.01  ,0.20  ,0.03  ,
285.09  ,43.706510  ,10.475624  ,148.62  ,25.21  ,42.82  ,3,9.61  ,0.01  ,0.20  ,0.03  ,
285.20  ,43.706510  ,10.475624  ,148.62  ,25.19  ,42.83  ,3,9.59  ,0.01  ,0.20  ,0.03  ,
285.29  ,43.706509  ,10.475624  ,148.63  ,25.17  ,42.84  ,3,9.57  ,0.01  ,0.20  ,0.03  ,
285.39  ,43.706509  ,10.475624  ,148.63  ,25.16  ,42.85  ,3,9.55  ,0.01  ,0.20  ,0.03  ,
285.55  ,43.706509  ,10.475625  ,148.63  ,25.14  ,42.86  ,3,9.53  ,0.01  ,0.20  ,0.03  ,
