Time_sec , Lat , Lon , Yaw_deg , North_m , East_m , Target_WP_idx , Dist_to_WP_m , CrossTrackErr_m , Surge_Cmd , Yaw_Cmd_deg , Event
212.30  ,43.706683  ,10.475331  ,-58.05  ,44.41  ,19.23  ,2,8.86  ,0.00  ,0.20  ,0.00  ,
212.41  ,43.706683  ,10.475331  ,-58.05  ,44.42  ,19.21  ,2,8.84  ,0.00  ,0.20  ,0.00  ,
212.50  ,43.706683  ,10.475331  ,-58.05  ,44.43  ,19.20  ,2,8.82  ,0.00  ,0.20  ,0.00  ,
212.60  ,43.706683  ,10.475331  ,-58.05  ,44.44  ,19.18  ,2,8.80  ,0.00  ,0.20  ,0.00  ,
212.70  ,43.706683  ,10.475331  ,-58.05  ,44.45  ,19.16  ,2,8.78  ,0.00  ,0.20  ,0.00  ,
212.80  ,43.706683  ,10.475330  ,-58.05  ,44.46  ,19.15  ,2,8.76  ,0.00  ,0.20  ,0.00  ,
212.90  ,43.706683  ,10.475330  ,-58.05  ,44.47  ,19.13  ,2,8.74  ,0.00  ,0.20  ,0.00  ,
213.00  ,43.706683  ,10.475330  ,-58.05  ,44.48  ,19.11  ,2,8.72  ,0.00  ,0.20  ,0.00  ,
213.11  ,43.706683  ,10.475330  ,-58.05  ,44.49  ,19.09  ,2,8.70  ,0.00  ,0.20  ,0.00  ,
213.20  ,43.706683  ,10.475330  ,-58.05  ,44.50  ,19.08  ,2,8.68  ,0.00  ,0.20  ,0.00  ,
213.30  ,43.706684  ,10.475329  ,-58.05  ,44.51  ,19.06  ,2,8.66  ,0.00  ,0.20  ,0.00  ,
213.40  ,43.706684  ,10.475329  ,-58.05  ,44.52  ,19.04  ,2,8.64  ,0.00  ,0.20  ,0.00  ,
213.50  ,43.706684  ,10.475329  ,-58.05  ,44.53  ,19.03  ,2,8.62  ,0.00  ,0.20  ,0.00  ,
213.60  ,43.706684  ,10.475329  ,-58.05  ,44.55  ,19.01  ,2,8.60  ,0.00  ,0.20  ,0.00  ,
213.70  ,43.706684  ,10.475328  ,-58.05  ,44.56  ,18.99  ,2,8.58  ,0.00  ,0.20  ,0.00  ,
213.80  ,43.706684  ,10.475328  ,-58.05  ,44.57  ,18.98  ,2,8.56  ,0.00  ,0.20  ,0.00  ,
213.90  ,43.706684  ,10.475328  ,-58.05  ,44.58  ,18.96  ,2,8.54  ,0.00  ,0.20  ,0.00  ,
214.01  ,43.706684  ,10.475328  ,-58.05  ,44.59  ,18.94  ,2,8.52  ,0.00  ,0.20  ,0.00  ,
214.10  ,43.706684  ,10.475328  ,-58.05  ,44.60  ,18.93  ,2,8.50  ,0.00  ,0.20  ,0.00  ,
214.22  ,43.706684  ,10.475327  ,-58.05  ,44.61  ,18.91  ,2,8.48  ,0.00  ,0.20  ,0.00  ,
214.30  ,43.706684  ,10.475327  ,-58.05  ,44.62  ,18.89  ,2,8.46  ,0.00  ,0.20  ,0.00  ,
214.40  ,43.706685  ,10.475327  ,-58.05  ,44.63  ,18.87  ,2,8.44  ,0.00  ,0.20  ,0.00  ,
214.50  ,43.706685  ,10.475327  ,-58.05  ,44.64  ,18.86  ,2,8.42  ,0.00  ,0.20  ,0.00  ,
214.60  ,43.706685  ,10.475327  ,-58.05  ,44.65  ,18.84  ,2,8.40  ,0.00  ,0.20  ,0.00  ,
214.70  ,43.706685  ,10.475326  ,-58.05  ,44.66  ,18.82  ,2,8.38  ,0.00  ,0.20  ,0.00  ,
214.80  ,43.706685  ,10.475326  ,-58.05  ,44.67  ,18.81  ,2,8.36  ,0.00  ,0.20  ,0.00  ,
214.92  ,43.706685  ,10.475326  ,-58.05  ,44.68  ,18.79  ,2,8.34  ,0.00  ,0.20  ,0.00  ,
215.00  ,43.706685  ,10.475326  ,-58.05  ,44.69  ,18.77  ,2,8.32  ,0.00  ,0.20  ,0.00  ,
215.10  ,43.706685  ,10.475326  ,-58.05  ,44.70  ,18.76  ,2,8.30  ,0.00  ,0.20  ,0.00  ,
215.20  ,43.706685  ,10.475325  ,-58.05  ,44.71  ,18.74  ,2,8.28  ,0.00  ,0.20  ,0.00  ,
215.30  ,43.706685  ,10.475325  ,-58.05  ,44.73  ,18.72  ,2,8.26  ,0.00  ,0.20  ,0.00  ,
215.40  ,43.706686  ,10.475325  ,-58.05  ,44.74  ,18.71  ,2,8.24  ,0.00  ,0.20  ,0.00  ,
215.50  ,43.706686  ,10.475325  ,-58.05  ,44.75  ,18.69  ,2,8.22  ,0.00  ,0.20  ,0.00  ,
215.60  ,43.706686  ,10.475324  ,-58.05  ,44.76  ,18.67  ,2,8.20  ,0.00  ,0.20  ,0.00  ,
215.70  ,43.706686  ,10.475324  ,-58.05  ,44.77  ,18.65  ,2,8.18  ,0.00  ,0.20  ,0.00  ,
215.80  ,43.706686  ,10.475324  ,-58.05  ,44.78  ,18.64  ,2,8.16  ,0.00  ,0.20  ,0.00  ,
215.90  ,43.706686  ,10.475324  ,-58.05  ,44.79  ,18.62  ,2,8.14  ,0.00  ,0.20  ,0.00  ,
216.00  ,43.706686  ,10.475324  ,-58.05  ,44.80  ,18.60  ,2,8.12  ,0.00  ,0.20  ,0.00  ,
216.10  ,43.706686  ,10.475323  ,-58.05  ,44.81  ,18.59  ,2,8.10  ,0.00  ,0.20  ,0.00  ,
216.20  ,43.706686  ,10.475323  ,-58.05  ,44.82  ,18.57  ,2,8.08  ,0.00  ,0.20  ,0.00  ,
216.30  ,43.706686  ,10.475323  ,-58.05  ,44.83  ,18.55  ,2,8.06  ,0.00  ,0.20  ,0.00  ,
216.40  ,43.706686  ,10.475323  ,-58.05  ,44.84  ,18.54  ,2,8.04  ,0.00  ,0.20  ,0.00  ,
216.50  ,43.706687  ,10.475323  ,-58.05  ,44.85  ,18.52  ,2,8.02  ,0.00  ,0.20  ,0.00  ,
216.60  ,43.706687  ,10.475322  ,-58.05  ,44.86  ,18.50  ,2,8.00  ,0.00  ,0.20  ,0.00  ,
216.70  ,43.706687  ,10.475322  ,-58.05  ,44.87  ,18.48  ,2,7.98  ,0.00  ,0.20  ,0.00  ,
216.80  ,43.706687  ,10.475322  ,-58.05  ,44.88  ,18.47  ,2,7.96  ,0.00  ,0.20  ,0.00  ,
216.90  ,43.706687  ,10.475322  ,-58.05  ,44.89  ,18.45  ,2,7.94  ,0.00  ,0.20  ,0.00  ,
217.00  ,43.706687  ,10.475322  ,-58.05  ,44.91  ,18.43  ,2,7.92  ,0.00  ,0.20  ,0.00  ,
217.10  ,43.706687  ,10.475321  ,-58.05  ,44.92  ,18.42  ,2,7.90  ,0.00  ,0.20  ,0.00  ,
217.20  ,43.706687  ,10.475321  ,-58.05  ,44.93  ,18.40  ,2,7.88  ,0.00  ,0.20  ,0.00  ,
217.30  ,43.706687  ,10.475321  ,-58.05  ,44.94  ,18.38  ,2,7.86  ,0.00  ,0.20  ,0.00  ,
217.40  ,43.706687  ,10.475321  ,-58.05  ,44.95  ,18.37  ,2,7.84  ,0.00  ,0.20  ,0.00  ,
217.51  ,43.706688  ,10.475320  ,-58.05  ,44.96  ,18.35  ,2,7.82  ,0.00  ,0.20  ,0.00  ,
217.60  ,43.706688  ,10.475320  ,-58.05  ,44.97  ,18.33  ,2,7.80  ,0.00  ,0.20  ,0.00  ,
217.70  ,43.706688  ,10.475320  ,-58.05  ,44.98  ,18.31  ,2,7.78  ,0.00  ,0.20  ,0.00  ,
217.81  ,43.706688  ,10.475320  ,-58.05  ,44.99  ,18.30  ,2,7.76  ,0.00  ,0.20  ,0.00  ,
217.90  ,43.706688  ,10.475320  ,-58.05  ,45.00  ,18.28  ,2,7.74  ,0.00  ,0.20  ,0.00  ,
218.00  ,43.706688  ,10.475319  ,-58.05  ,45.01  ,18.26  ,2,7.72  ,0.00  ,0.20  ,0.00  ,
218.10  ,43.706688  ,10.475319  ,-58.05  ,45.02  ,18.25  ,2,7.70  ,0.00  ,0.20  ,0.00  ,
218.20  ,43.706688  ,10.475319  ,-58.05  ,45.03  ,18.23  ,2,7.68  ,0.00  ,0.20  ,0.00  ,
218.30  ,43.706688  ,10.475319  ,-58.05  ,45.04  ,18.21  ,2,7.66  ,0.00  ,0.20  ,0.00  ,
218.40  ,43.706688  ,10.475319  ,-58.05  ,45.05  ,18.20  ,2,7.64  ,0.00  ,0.20  ,0.00  ,
218.50  ,43.706688  ,10.475318  ,-58.05  ,45.06  ,18.18  ,2,7.62  ,0.00  ,0.20  ,0.00  ,
218.60  ,43.706689  ,10.475318  ,-58.05  ,45.07  ,18.16  ,2,7.60  ,0.00  ,0.20  ,0.00  ,
218.70  ,43.706689  ,10.475318  ,-58.05  ,45.08  ,18.15  ,2,7.58  ,0.00  ,0.20  ,0.00  ,
218.80  ,43.706689  ,10.475318  ,-58.05  ,45.10  ,18.13  ,2,7.56  ,0.00  ,0.20  ,0.00  ,
218.90  ,43.706689  ,10.475318  ,-58.05  ,45.11  ,18.11  ,2,7.54  ,0.00  ,0.20  ,0.00  ,
219.00  ,43.706689  ,10.475317  ,-58.05  ,45.12  ,18.09  ,2,7.52  ,0.00  ,0.20  ,0.00  ,
219.11  ,43.706689  ,10.475317  ,-58.05  ,45.13  ,18.07  ,2,7.50  ,0.00  ,0.20  ,0.00  ,
219.20  ,43.706689  ,10.475317  ,-58.05  ,45.14  ,18.06  ,2,7.48  ,0.00  ,0.20  ,0.00  ,
219.30  ,43.706689  ,10.475317  ,-58.05  ,45.15  ,18.04  ,2,7.46  ,0.00  ,0.20  ,0.00  ,
219.40  ,43.706689  ,10.475316  ,-58.05  ,45.16  ,18.03  ,2,7.44  ,0.00  ,0.20  ,0.00  ,
219.52  ,43.706689  ,10.475316  ,-58.05  ,45.17  ,18.01  ,2,7.42  ,0.00  ,0.20  ,0.00  ,
219.60  ,43.706690  ,10.475316  ,-58.05  ,45.18  ,17.99  ,2,7.40  ,0.00  ,0.20  ,0.00  ,
219.70  ,43.706690  ,10.475316  ,-58.05  ,45.19  ,17.98  ,2,7.38  ,0.00  ,0.20  ,0.00  ,
219.80  ,43.706690  ,10.475316  ,-58.05  ,45.20  ,17.96  ,2,7.36  ,0.00  ,0.20  ,0.00  ,
219.90  ,43.706690  ,10.475315  ,-58.05  ,45.21  ,17.94  ,2,7.34  ,0.00  ,0.20  ,0.00  ,
220.00  ,43.706690  ,10.475315  ,-58.05  ,45.22  ,17.92  ,2,7.32  ,0.00  ,0.20  ,0.00  ,
220.12  ,43.706690  ,10.475315  ,-58.05  ,45.23  ,17.90  ,2,7.30  ,0.00  ,0.20  ,0.00  ,
220.20  ,43.706690  ,10.475315  ,-58.05  ,45.24  ,17.89  ,2,7.28  ,0.00  ,0.20  ,0.00  ,
220.30  ,43.706690  ,10.475315  ,-58.05  ,45.25  ,17.87  ,2,7.26  ,0.00  ,0.20  ,0.00  ,
220.41  ,43.706690  ,10.475314  ,-58.05  ,45.27  ,17.86  ,2,7.24  ,0.00  ,0.20  ,0.00  ,
220.51  ,43.706690  ,10.475314  ,-58.05  ,45.28  ,17.84  ,2,7.22  ,0.00  ,0.20  ,0.00  ,
220.60  ,43.706690  ,10.475314  ,-58.05  ,45.29  ,17.82  ,2,7.20  ,0.00  ,0.20  ,0.00  ,
220.70  ,43.706691  ,10.475314  ,-58.05  ,45.30  ,17.81  ,2,7.18  ,0.00  ,0.20  ,0.00  ,
220.80  ,43.706691  ,10.475314  ,-58.05  ,45.31  ,17.79  ,2,7.16  ,0.00  ,0.20  ,0.00  ,
220.90  ,43.706691  ,10.475313  ,-58.05  ,45.32  ,17.77  ,2,7.14  ,0.00  ,0.20  ,0.00  ,
221.00  ,43.706691  ,10.475313  ,-58.05  ,45.33  ,17.75  ,2,7.12  ,0.00  ,0.20  ,0.00  ,
221.10  ,43.706691  ,10.475313  ,-58.05  ,45.34  ,17.74  ,2,7.10  ,0.00  ,0.20  ,0.00  ,
221.20  ,43.706691  ,10.475313  ,-58.05  ,45.35  ,17.72  ,2,7.08  ,0.00  ,0.20  ,0.00  ,
221.30  ,43.706691  ,10.475312  ,-58.05  ,45.36  ,17.70  ,2,7.06  ,0.00  ,0.20  ,0.00  ,
221.40  ,43.706691  ,10.475312  ,-58.05  ,45.37  ,17.69  ,2,7.04  ,0.00  ,0.20  ,0.00  ,
221.50  ,43.706691  ,10.475312  ,-58.05  ,45.38  ,17.67  ,2,7.02  ,0.00  ,0.20  ,0.00  ,
221.60  ,43.706691  ,10.475312  ,-58.05  ,45.39  ,17.65  ,2,7.00  ,0.00  ,0.20  ,0.00  ,
221.70  ,43.706692  ,10.475312  ,-58.05  ,45.40  ,17.64  ,2,6.98  ,0.00  ,0.20  ,0.00  ,
221.80  ,43.706692  ,10.475311  ,-58.05  ,45.41  ,17.62  ,2,6.96  ,0.00  ,0.20  ,0.00  ,
221.90  ,43.706692  ,10.475311  ,-58.05  ,45.42  ,17.60  ,2,6.94  ,0.00  ,0.20  ,0.00  ,
222.00  ,43.706692  ,10.475311  ,-58.05  ,45.43  ,17.59  ,2,6.92  ,0.00  ,0.20  ,0.00  ,
222.10  ,43.706692  ,10.475311  ,-58.05  ,45.44  ,17.57  ,2,6.90  ,0.00  ,0.20  ,0.00  ,
222.20  ,43.706692  ,10.475311  ,-58.05  ,45.46  ,17.55  ,2,6.88  ,0.00  ,0.20  ,0.00  ,
222.31  ,43.706692  ,10.475310  ,-58.05  ,45.47  ,17.53  ,2,6.86  ,0.00  ,0.20  ,0.00  ,
222.40  ,43.706692  ,10.475310  ,-58.05  ,45.48  ,17.52  ,2,6.84  ,0.00  ,0.20  ,0.00  ,
222.50  ,43.706692  ,10.475310  ,-58.05  ,45.49  ,17.50  ,2,6.82  ,0.00  ,0.20  ,0.00  ,
222.60  ,43.706692  ,10.475310  ,-58.05  ,45.50  ,17.48  ,2,6.80  ,0.00  ,0.20  ,0.00  ,
222.70  ,43.706692  ,10.475309  ,-58.05  ,45.51  ,17.47  ,2,6.78  ,0.00  ,0.20  ,0.00  ,
222.80  ,43.706693  ,10.475309  ,-58.05  ,45.52  ,17.45  ,2,6.76  ,0.00  ,0.20  ,0.00  ,
222.90  ,43.706693  ,10.475309  ,-58.05  ,45.53  ,17.43  ,2,6.74  ,0.00  ,0.20  ,0.00  ,
223.00  ,43.706693  ,10.475309  ,-58.05  ,45.54  ,17.42  ,2,6.72  ,0.00  ,0.20  ,0.00  ,
223.10  ,43.706693  ,10.475309  ,-58.05  ,45.55  ,17.40  ,2,6.70  ,0.00  ,0.20  ,0.00  ,
223.20  ,43.706693  ,10.475308  ,-58.05  ,45.56  ,17.38  ,2,6.68  ,0.00  ,0.20  ,0.00  ,
223.30  ,43.706693  ,10.475308  ,-58.05  ,45.57  ,17.36  ,2,6.66  ,0.00  ,0.20  ,0.00  ,
223.40  ,43.706693  ,10.475308  ,-58.05  ,45.58  ,17.35  ,2,6.64  ,0.00  ,0.20  ,0.00  ,
223.50  ,43.706693  ,10.475308  ,-58.05  ,45.59  ,17.33  ,2,6.62  ,0.00  ,0.20  ,0.00  ,
223.60  ,43.706693  ,10.475308  ,-58.05  ,45.60  ,17.31  ,2,6.60  ,0.00  ,0.20  ,0.00  ,
223.70  ,43.706693  ,10.475307  ,-58.05  ,45.61  ,17.30  ,2,6.58  ,0.00  ,0.20  ,0.00  ,
223.80  ,43.706694  ,10.475307  ,-58.05  ,45.62  ,17.28  ,2,6.56  ,0.00  ,0.20  ,0.00  ,
223.90  ,43.706694  ,10.475307  ,-58.05  ,45.64  ,17.26  ,2,6.54  ,0.00  ,0.20  ,0.00  ,
224.00  ,43.706694  ,10.475307  ,-58.05  ,45.65  ,17.25  ,2,6.52  ,0.00  ,0.20  ,0.00  ,
224.10  ,43.706694  ,10.475307  ,-58.05  ,45.66  ,17.23  ,2,6.50  ,0.00  ,0.20  ,0.00  ,
224.20  ,43.706694  ,10.475306  ,-58.05  ,45.67  ,17.21  ,2,6.48  ,0.00  ,0.20  ,0.00  ,
224.30  ,43.706694  ,10.475306  ,-58.05  ,45.68  ,17.19  ,2,6.46  ,0.00  ,0.20  ,0.00  ,
224.40  ,43.706694  ,10.475306  ,-58.05  ,45.69  ,17.18  ,2,6.44  ,0.00  ,0.20  ,0.00  ,
224.50  ,43.706694  ,10.475306  ,-58.05  ,45.70  ,17.16  ,2,6.42  ,0.00  ,0.20  ,0.00  ,
224.60  ,43.706694  ,10.475306  ,-58.05  ,45.71  ,17.14  ,2,6.40  ,0.00  ,0.20  ,0.00  ,
224.70  ,43.706694  ,10.475305  ,-58.05  ,45.72  ,17.13  ,2,6.38  ,0.00  ,0.20  ,0.00  ,
224.81  ,43.706695  ,10.475305  ,-58.05  ,45.73  ,17.11  ,2,6.36  ,0.00  ,0.20  ,0.00  ,
224.90  ,43.706695  ,10.475305  ,-58.05  ,45.74  ,17.09  ,2,6.34  ,0.00  ,0.20  ,0.00  ,
225.00  ,43.706695  ,10.475305  ,-58.05  ,45.75  ,17.08  ,2,6.32  ,0.00  ,0.20  ,0.00  ,
225.10  ,43.706695  ,10.475304  ,-58.05  ,45.76  ,17.06  ,2,6.30  ,0.00  ,0.20  ,0.00  ,
225.20  ,43.706695  ,10.475304  ,-58.05  ,45.77  ,17.04  ,2,6.28  ,0.00  ,0.20  ,0.00  ,
225.30  ,43.706695  ,10.475304  ,-58.05  ,45.78  ,17.03  ,2,6.26  ,0.00  ,0.20  ,0.00  ,
225.40  ,43.706695  ,10.475304  ,-58.05  ,45.79  ,17.01  ,2,6.24  ,0.00  ,0.20  ,0.00  ,
225.50  ,43.706695  ,10.475304  ,-58.05  ,45.80  ,16.99  ,2,6.22  ,0.00  ,0.20  ,0.00  ,
225.60  ,43.706695  ,10.475303  ,-58.05  ,45.82  ,16.97  ,2,6.20  ,0.00  ,0.20  ,0.00  ,
225.70  ,43.706695  ,10.475303  ,-58.05  ,45.83  ,16.96  ,2,6.18  ,0.00  ,0.20  ,0.00  ,
225.81  ,43.706695  ,10.475303  ,-58.05  ,45.84  ,16.94  ,2,6.16  ,0.00  ,0.20  ,0.00  ,
225.90  ,43.706696  ,10.475303  ,-58.05  ,45.85  ,16.92  ,2,6.14  ,0.00  ,0.20  ,0.00  ,
226.00  ,43.706696  ,10.475303  ,-58.05  ,45.86  ,16.91  ,2,6.12  ,0.00  ,0.20  ,0.00  ,
226.10  ,43.706696  ,10.475302  ,-58.05  ,45.87  ,16.89  ,2,6.10  ,0.00  ,0.20  ,0.00  ,
226.20  ,43.706696  ,10.475302  ,-58.05  ,45.88  ,16.87  ,2,6.08  ,0.00  ,0.20  ,0.00  ,
226.30  ,43.706696  ,10.475302  ,-58.05  ,45.89  ,16.86  ,2,6.06  ,0.00  ,0.20  ,0.00  ,
226.40  ,43.706696  ,10.475302  ,-58.05  ,45.90  ,16.84  ,2,6.04  ,0.00  ,0.20  ,0.00  ,
226.50  ,43.706696  ,10.475302  ,-58.05  ,45.91  ,16.82  ,2,6.02  ,0.00  ,0.20  ,0.00  ,
226.60  ,43.706696  ,10.475301  ,-58.05  ,45.92  ,16.80  ,2,6.00  ,0.00  ,0.20  ,0.00  ,
226.70  ,43.706696  ,10.475301  ,-58.05  ,45.93  ,16.79  ,2,5.98  ,0.00  ,0.20  ,0.00  ,
226.80  ,43.706696  ,10.475301  ,-58.05  ,45.94  ,16.77  ,2,5.96  ,0.00  ,0.20  ,0.00  ,
226.90  ,43.706696  ,10.475301  ,-58.05  ,45.95  ,16.75  ,2,5.94  ,0.00  ,0.20  ,0.00  ,
227.02  ,43.706697  ,10.475300  ,-58.05  ,45.97  ,16.73  ,2,5.92  ,0.00  ,0.20  ,0.00  ,
227.10  ,43.706697  ,10.475300  ,-58.05  ,45.97  ,16.72  ,2,5.90  ,0.00  ,0.20  ,0.00  ,
227.20  ,43.706697  ,10.475300  ,-58.05  ,45.98  ,16.70  ,2,5.88  ,0.00  ,0.20  ,0.00  ,
227.30  ,43.706697  ,10.475300  ,-58.05  ,46.00  ,16.69  ,2,5.86  ,0.00  ,0.20  ,0.00  ,
227.40  ,43.706697  ,10.475300  ,-58.05  ,46.01  ,16.67  ,2,5.84  ,0.00  ,0.20  ,0.00  ,
227.50  ,43.706697  ,10.475299  ,-58.05  ,46.02  ,16.65  ,2,5.82  ,0.00  ,0.20  ,0.00  ,
227.63  ,43.706697  ,10.475299  ,-58.05  ,46.03  ,16.63  ,2,5.80  ,0.00  ,0.20  ,0.00  ,
227.70  ,43.706697  ,10.475299  ,-58.05  ,46.04  ,16.62  ,2,5.78  ,0.00  ,0.20  ,0.00  ,
227.80  ,43.706697  ,10.475299  ,-58.05  ,46.05  ,16.60  ,2,5.76  ,0.00  ,0.20  ,0.00  ,
227.91  ,43.706697  ,10.475299  ,-58.05  ,46.06  ,16.58  ,2,5.74  ,0.00  ,0.20  ,0.00  ,
228.00  ,43.706698  ,10.475298  ,-58.05  ,46.07  ,16.57  ,2,5.72  ,0.00  ,0.20  ,0.00  ,
228.10  ,43.706698  ,10.475298  ,-58.05  ,46.08  ,16.55  ,2,5.70  ,0.00  ,0.20  ,0.00  ,
228.20  ,43.706698  ,10.475298  ,-58.05  ,46.09  ,16.53  ,2,5.68  ,0.00  ,0.20  ,0.00  ,
228.30  ,43.706698  ,10.475298  ,-58.05  ,46.10  ,16.52  ,2,5.66  ,0.00  ,0.20  ,0.00  ,
228.40  ,43.706698  ,10.475298  ,-58.05  ,46.11  ,16.50  ,2,5.64  ,0.00  ,0.20  ,0.00  ,
228.50  ,43.706698  ,10.475297  ,-58.05  ,46.12  ,16.48  ,2,5.62  ,0.00  ,0.20  ,0.00  ,
228.60  ,43.706698  ,10.475297  ,-58.05  ,46.13  ,16.46  ,2,5.60  ,0.00  ,0.20  ,0.00  ,
228.70  ,43.706698  ,10.475297  ,-58.05  ,46.14  ,16.45  ,2,5.58  ,0.00  ,0.20  ,0.00  ,
228.80  ,43.706698  ,10.475297  ,-58.05  ,46.15  ,16.43  ,2,5.56  ,0.00  ,0.20  ,0.00  ,
228.90  ,43.706698  ,10.475296  ,-58.05  ,46.16  ,16.41  ,2,5.54  ,0.00  ,0.20  ,0.00  ,
229.00  ,43.706698  ,10.475296  ,-58.05  ,46.18  ,16.40  ,2,5.52  ,0.00  ,0.20  ,0.00  ,
229.10  ,43.706699  ,10.475296  ,-58.05  ,46.19  ,16.38  ,2,5.50  ,0.00  ,0.20  ,0.00  ,
229.20  ,43.706699  ,10.475296  ,-58.05  ,46.20  ,16.36  ,2,5.48  ,0.00  ,0.20  ,0.00  ,
229.31  ,43.706699  ,10.475296  ,-58.05  ,46.21  ,16.34  ,2,5.46  ,0.00  ,0.20  ,0.00  ,
229.40  ,43.706699  ,10.475295  ,-58.05  ,46.22  ,16.33  ,2,5.44  ,0.00  ,0.20  ,0.00  ,
229.50  ,43.706699  ,10.475295  ,-58.05  ,46.23  ,16.31  ,2,5.42  ,0.00  ,0.20  ,0.00  ,
229.61  ,43.706699  ,10.475295  ,-58.05  ,46.24  ,16.29  ,2,5.40  ,0.00  ,0.20  ,0.00  ,
229.70  ,43.706699  ,10.475295  ,-58.05  ,46.25  ,16.28  ,2,5.38  ,0.00  ,0.20  ,0.00  ,
229.80  ,43.706699  ,10.475295  ,-58.05  ,46.26  ,16.26  ,2,5.36  ,0.00  ,0.20  ,0.00  ,
229.91  ,43.706699  ,10.475294  ,-58.05  ,46.27  ,16.24  ,2,5.34  ,0.00  ,0.20  ,0.00  ,
230.02  ,43.706699  ,10.475294  ,-58.05  ,46.28  ,16.22  ,2,5.32  ,0.00  ,0.20  ,0.00  ,
230.10  ,43.706700  ,10.475294  ,-58.05  ,46.29  ,16.21  ,2,5.30  ,0.00  ,0.20  ,0.00  ,
230.20  ,43.706700  ,10.475294  ,-58.05  ,46.30  ,16.19  ,2,5.28  ,0.00  ,0.20  ,0.00  ,
230.30  ,43.706700  ,10.475294  ,-58.05  ,46.31  ,16.18  ,2,5.26  ,0.00  ,0.20  ,0.00  ,
230.40  ,43.706700  ,10.475293  ,-58.05  ,46.32  ,16.16  ,2,5.24  ,0.00  ,0.20  ,0.00  ,
230.50  ,43.706700  ,10.475293  ,-58.05  ,46.33  ,16.14  ,2,5.22  ,0.00  ,0.20  ,0.00  ,
230.60  ,43.706700  ,10.475293  ,-58.05  ,46.34  ,16.13  ,2,5.20  ,0.00  ,0.20  ,0.00  ,
230.70  ,43.706700  ,10.475293  ,-58.05  ,46.36  ,16.11  ,2,5.18  ,0.00  ,0.20  ,0.00  ,
230.80  ,43.706700  ,10.475292  ,-58.05  ,46.37  ,16.09  ,2,5.16  ,0.00  ,0.20  ,0.00  ,
230.90  ,43.706700  ,10.475292  ,-58.05  ,46.38  ,16.07  ,2,5.14  ,0.00  ,0.20  ,0.00  ,
231.00  ,43.706700  ,10.475292  ,-58.05  ,46.39  ,16.06  ,2,5.12  ,0.00  ,0.20  ,0.00  ,
231.10  ,43.706700  ,10.475292  ,-58.05  ,46.40  ,16.04  ,2,5.10  ,0.00  ,0.20  ,0.00  ,
231.20  ,43.706701  ,10.475292  ,-58.05  ,46.41  ,16.02  ,2,5.08  ,0.00  ,0.20  ,0.00  ,
231.30  ,43.706701  ,10.475291  ,-58.05  ,46.42  ,16.01  ,2,5.06  ,0.00  ,0.20  ,0.00  ,
231.40  ,43.706701  ,10.475291  ,-58.05  ,46.43  ,15.99  ,2,5.04  ,0.00  ,0.20  ,0.00  ,
231.50  ,43.706701  ,10.475291  ,-58.05  ,46.44  ,15.97  ,2,5.02  ,0.00  ,0.20  ,0.00  ,
231.60  ,43.706701  ,10.475291  ,-58.05  ,46.45  ,15.96  ,2,5.00  ,0.00  ,0.20  ,0.00  ,
231.70  ,43.706701  ,10.475291  ,-58.05  ,46.46  ,15.94  ,2,4.98  ,0.00  ,0.20  ,0.00  ,
231.81  ,43.706701  ,10.475290  ,-58.05  ,46.47  ,15.92  ,2,4.96  ,0.00  ,0.20  ,0.00  ,
231.90  ,43.706701  ,10.475290  ,-58.05  ,46.48  ,15.91  ,2,4.94  ,0.00  ,0.20  ,0.00  ,
232.00  ,43.706701  ,10.475290  ,-58.05  ,46.49  ,15.89  ,2,4.92  ,0.00  ,0.20  ,0.00  ,
232.10  ,43.706701  ,10.475290  ,-58.05  ,46.50  ,15.87  ,2,4.90  ,0.00  ,0.20  ,0.00  ,
232.20  ,43.706702  ,10.475290  ,-58.05  ,46.51  ,15.85  ,2,4.88  ,0.00  ,0.20  ,0.00  ,
232.30  ,43.706702  ,10.475289  ,-58.05  ,46.52  ,15.84  ,2,4.86  ,0.00  ,0.20  ,0.00  ,
232.40  ,43.706702  ,10.475289  ,-58.05  ,46.53  ,15.82  ,2,4.84  ,0.00  ,0.20  ,0.00  ,
232.50  ,43.706702  ,10.475289  ,-58.05  ,46.55  ,15.80  ,2,4.82  ,0.00  ,0.20  ,0.00  ,
232.60  ,43.706702  ,10.475289  ,-58.05  ,46.56  ,15.79  ,2,4.80  ,0.00  ,0.20  ,0.00  ,
232.70  ,43.706702  ,10.475288  ,-58.05  ,46.57  ,15.77  ,2,4.78  ,0.00  ,0.20  ,0.00  ,
232.80  ,43.706702  ,10.475288  ,-58.05  ,46.58  ,15.75  ,2,4.76  ,0.00  ,0.20  ,0.00  ,
232.90  ,43.706702  ,10.475288  ,-58.05  ,46.59  ,15.74  ,2,4.74  ,0.00  ,0.20  ,0.00  ,
233.00  ,43.706702  ,10.475288  ,-58.05  ,46.60  ,15.72  ,2,4.72  ,0.00  ,0.20  ,0.00  ,
233.10  ,43.706702  ,10.475288  ,-58.05  ,46.61  ,15.70  ,2,4.70  ,0.00  ,0.20  ,0.00  ,
233.20  ,43.706702  ,10.475287  ,-58.05  ,46.62  ,15.68  ,2,4.68  ,0.00  ,0.20  ,0.00  ,
